"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"78","non-parallel","heterogeneous","LongBet","0.0170791524522441","0.0146872086731277","1","0.142857142857143","0.0465347575279477","243.713000000003"
"78","non-parallel","heterogeneous","DiD","0.61902890271006","0.512195889955975","0.142857142857143","0","0.588147557253301","5.26299999999173"
"78","non-parallel","heterogeneous","Non-linear DiD","0.22496235213079","0.192682503431834","0.142857142857143","0","0.310604710250002","6.62799999999697"
"78","non-parallel","heterogeneous","DiD Imputation","2.23603669290539","1.81367603906893","0","0","0.620188195962188","0.934000000008382"
"78","non-parallel","heterogeneous","DiD Imputation Cov","0.0452847646045718","0.0386722431418751","0.142857142857143","0.142857142857143","0.0266928892524448","66.7590000000055"
"79","non-parallel","heterogeneous","LongBet","0.0111282365747788","0.00938741650050533","0.857142857142857","0.285714285714286","0.0359194352015326","214.504000000001"
"79","non-parallel","heterogeneous","DiD","0.168300943709113","0.150228268952357","0.285714285714286","0","0.275726358887097","5.34500000000116"
"79","non-parallel","heterogeneous","Non-linear DiD","0.0181205933276137","0.0161049570512024","1","0.285714285714286","0.186475245312371","6.50800000000163"
"79","non-parallel","heterogeneous","DiD Imputation","1.06689459467377","1.03247483263221","0","0","0.404998578877931","0.934000000008382"
"79","non-parallel","heterogeneous","DiD Imputation Cov","0.0251577193419684","0.0181082433996631","0.428571428571429","0","0.0141060678343857","66.275999999998"
"80","non-parallel","heterogeneous","LongBet","0.00816963127164297","0.00689308074291804","1","0.142857142857143","0.0320431693670378","254.104999999996"
"80","non-parallel","heterogeneous","DiD","0.194289861669206","0.155472954514085","0.428571428571429","0.428571428571429","0.28409932954087","5.96600000000035"
"80","non-parallel","heterogeneous","Non-linear DiD","0.0603782801936536","0.0520576335918945","0.857142857142857","0.571428571428571","0.153382302442593","6.12900000000081"
"80","non-parallel","heterogeneous","DiD Imputation","0.614708398957089","0.545112350464241","0.142857142857143","0.142857142857143","0.259835941222186","1.04200000000128"
"80","non-parallel","heterogeneous","DiD Imputation Cov","0.0367905824074708","0.0337522730111936","0","0","0.0126004188219447","65.5069999999978"
"81","non-parallel","heterogeneous","LongBet","0.0076339328733267","0.00705298359065241","1","0.142857142857143","0.0352238926024743","243.087000000014"
"81","non-parallel","heterogeneous","DiD","0.129133565675398","0.0971365778937391","0.714285714285714","0.285714285714286","0.233352633978281","5.19600000001083"
"81","non-parallel","heterogeneous","Non-linear DiD","0.0662765261660976","0.0517671816518598","1","0.428571428571429","0.210594191957561","6.3640000000014"
"81","non-parallel","heterogeneous","DiD Imputation","0.428820987569147","0.390179826859633","0.142857142857143","0","0.203690170111581","0.902000000001863"
"81","non-parallel","heterogeneous","DiD Imputation Cov","0.0454608612435635","0.0346169796583622","0.142857142857143","0","0.0178015996047177","66.7649999999994"
"82","non-parallel","heterogeneous","LongBet","0.0128285153637685","0.011534184230224","0.857142857142857","0.142857142857143","0.0374442081822989","233.573000000004"
"82","non-parallel","heterogeneous","DiD","0.295752786568086","0.229587438134973","0.428571428571429","0","0.389412200628273","5.0679999999993"
"82","non-parallel","heterogeneous","Non-linear DiD","0.0879460691437784","0.06586393151292","1","0.428571428571429","0.241827964720387","6.36199999999371"
"82","non-parallel","heterogeneous","DiD Imputation","1.21770533592009","0.782172827731565","0.285714285714286","0","0.407624783896634","0.926999999996042"
"82","non-parallel","heterogeneous","DiD Imputation Cov","0.0532453436322568","0.0392181265646485","0.428571428571429","0.285714285714286","0.0195678399064354","66.8559999999998"
"83","non-parallel","heterogeneous","LongBet","0.00815461387045225","0.00723582862423796","1","0","0.0229315997001919","212.029999999999"
"83","non-parallel","heterogeneous","DiD","0.150232969655523","0.11511280031515","0.714285714285714","0","0.251742864667634","5.3920000000071"
"83","non-parallel","heterogeneous","Non-linear DiD","0.0214015221300034","0.0175799786124201","1","0.285714285714286","0.161990924897136","6.58699999999953"
"83","non-parallel","heterogeneous","DiD Imputation","0.120772854740737","0.114922006429802","0.142857142857143","0","0.120403760571383","0.773999999990338"
"83","non-parallel","heterogeneous","DiD Imputation Cov","0.0400160147386417","0.0362093537501819","0","0","0.0134551857857918","66.8899999999994"
"84","non-parallel","heterogeneous","LongBet","0.0100930249734032","0.0081897980652192","0.714285714285714","0.142857142857143","0.0307665655203086","236.811000000002"
"84","non-parallel","heterogeneous","DiD","0.341572150710144","0.280863862162941","0.142857142857143","0.285714285714286","0.385647418482141","5.13499999999476"
"84","non-parallel","heterogeneous","Non-linear DiD","0.188688087657561","0.150410775644615","0.428571428571429","0.428571428571429","0.318658571146908","6.68700000000536"
"84","non-parallel","heterogeneous","DiD Imputation","0.599262161785165","0.447414706073301","0.285714285714286","0.285714285714286","0.227907415640082","0.904999999998836"
"84","non-parallel","heterogeneous","DiD Imputation Cov","0.0347568682302774","0.0295137881538449","0.285714285714286","0","0.0140854493304844","67.1479999999865"
"85","non-parallel","heterogeneous","LongBet","0.0085451702400288","0.00630348904487795","1","0.142857142857143","0.0529707797746057","275.107000000004"
"85","non-parallel","heterogeneous","DiD","0.195692791219814","0.152229572296625","0.571428571428571","0.142857142857143","0.288448197229128","5.75400000000081"
"85","non-parallel","heterogeneous","Non-linear DiD","0.0414078762387258","0.0292159939355618","1","0.285714285714286","0.241766598464669","6.74499999999534"
"85","non-parallel","heterogeneous","DiD Imputation","0.54601362460848","0.411852791109264","0.285714285714286","0","0.271698959020322","0.896000000007916"
"85","non-parallel","heterogeneous","DiD Imputation Cov","0.01605751396393","0.0132524961290096","0.428571428571429","0.142857142857143","0.0155678641684911","64.8470000000088"
"86","non-parallel","heterogeneous","LongBet","0.0118702921633194","0.0105253733155623","1","0.142857142857143","0.0431915416416662","232.297000000006"
"86","non-parallel","heterogeneous","DiD","0.341715690549247","0.236538650578526","0.571428571428571","0.285714285714286","0.379310754475026","5.51799999999639"
"86","non-parallel","heterogeneous","Non-linear DiD","0.079612925416339","0.0521310441599592","1","0.428571428571429","0.259835203369423","5.50100000000384"
"86","non-parallel","heterogeneous","DiD Imputation","1.32606467311928","0.948745735309096","0","0","0.459452185565077","0.787999999985914"
"86","non-parallel","heterogeneous","DiD Imputation Cov","0.0554454554168991","0.0485637817793257","0.142857142857143","0.142857142857143","0.00982155938691978","66.9679999999935"
"87","non-parallel","heterogeneous","LongBet","0.00739471674264272","0.00528434059826133","1","0.142857142857143","0.0492877487405169","250.619999999995"
"87","non-parallel","heterogeneous","DiD","0.126740222429672","0.0867508386813927","0.571428571428571","0.142857142857143","0.247395539803071","6.10599999999977"
"87","non-parallel","heterogeneous","Non-linear DiD","0.0512757303392242","0.0404720908712067","1","0.285714285714286","0.23988008130931","6.41700000000128"
"87","non-parallel","heterogeneous","DiD Imputation","1.88260774158726","1.80287723116101","0","0","0.624178965002946","0.921000000002095"
"87","non-parallel","heterogeneous","DiD Imputation Cov","0.0204872275697545","0.0164535668246278","0.142857142857143","0","0.0137697204574922","66.6009999999951"
"88","non-parallel","heterogeneous","LongBet","0.00966637565270447","0.00784161885759213","0.857142857142857","0.142857142857143","0.0339998056638877","247.216"
"88","non-parallel","heterogeneous","DiD","0.167459138836272","0.141137240741727","0.285714285714286","0","0.245115489451121","5.10199999999895"
"88","non-parallel","heterogeneous","Non-linear DiD","0.0438274251948863","0.0350985969768786","1","0.285714285714286","0.189251488282763","6.31500000000233"
"88","non-parallel","heterogeneous","DiD Imputation","0.524784220330895","0.413727469393233","0.142857142857143","0.142857142857143","0.249738970013685","0.919000000008964"
"88","non-parallel","heterogeneous","DiD Imputation Cov","0.0495036100092851","0.039781621573838","0.142857142857143","0","0.0150502282114292","66.4379999999946"
"89","non-parallel","heterogeneous","LongBet","0.010390096833368","0.00914853623841586","1","0.142857142857143","0.0420116410341495","243.301999999996"
"89","non-parallel","heterogeneous","DiD","0.319099991796739","0.284966196206002","0.285714285714286","0.142857142857143","0.350468399984737","5.55199999999604"
"89","non-parallel","heterogeneous","Non-linear DiD","0.123200488084491","0.106730716329575","0.571428571428571","0.428571428571429","0.244830425650234","6.22400000000198"
"89","non-parallel","heterogeneous","DiD Imputation","0.49065809602408","0.441074709448491","0","0.142857142857143","0.289783604045341","0.915999999997439"
"89","non-parallel","heterogeneous","DiD Imputation Cov","0.0352682827726253","0.0269580527407965","0.285714285714286","0.142857142857143","0.0159178971469531","66.0380000000005"
"90","non-parallel","heterogeneous","LongBet","0.00813221338444342","0.00541103052228996","0.857142857142857","0.142857142857143","0.0395153771013314","258.778999999995"
"90","non-parallel","heterogeneous","DiD","0.427160164118985","0.299669681767772","0.571428571428571","0","0.450706974799735","5.70699999999488"
"90","non-parallel","heterogeneous","Non-linear DiD","0.0866495135738223","0.0599968602677093","1","0.428571428571429","0.303927518006682","6.6299999999901"
"90","non-parallel","heterogeneous","DiD Imputation","2.29466659783328","2.0167089992938","0","0.142857142857143","0.581033269729475","0.805000000007567"
"90","non-parallel","heterogeneous","DiD Imputation Cov","0.0387065043698802","0.0332789619700585","0.428571428571429","0.142857142857143","0.0297857803223521","66.176999999996"
"91","non-parallel","heterogeneous","LongBet","0.0105783870591418","0.00971645346406401","1","0.142857142857143","0.0392013578803525","293.654999999999"
"91","non-parallel","heterogeneous","DiD","0.118485409785494","0.101304301980769","0.857142857142857","0.571428571428571","0.283728192191752","5.67600000000675"
"91","non-parallel","heterogeneous","Non-linear DiD","0.0450359839571152","0.036162036596364","1","0.571428571428571","0.200963120425876","6.64999999999418"
"91","non-parallel","heterogeneous","DiD Imputation","1.16411191952032","0.90396648557822","0.285714285714286","0.142857142857143","0.37714315000852","0.906999999991967"
"91","non-parallel","heterogeneous","DiD Imputation Cov","0.0372607551796838","0.0245604978515709","0.714285714285714","0.142857142857143","0.0297072566029595","65.5709999999963"
"92","non-parallel","heterogeneous","LongBet","0.0324705828105439","0.0281859536841593","0.285714285714286","0","0.0483272379711943","236.709000000003"
"92","non-parallel","heterogeneous","DiD","0.250619361806171","0.191246639679613","0.428571428571429","0","0.287676853945644","5.55399999998917"
"92","non-parallel","heterogeneous","Non-linear DiD","0.237830372809769","0.172119090914448","1","0.285714285714286","0.520036172372379","6.25800000000163"
"92","non-parallel","heterogeneous","DiD Imputation","1.55716891067945","1.42314097379924","0","0","0.4606085754959","0.80000000000291"
"92","non-parallel","heterogeneous","DiD Imputation Cov","0.0727874006828851","0.052344842273408","0.142857142857143","0","0.0125183566999296","65.4900000000052"
"93","non-parallel","heterogeneous","LongBet","0.0137925050513856","0.0114720490185609","0.714285714285714","0.285714285714286","0.0326978565136264","252.127999999997"
"93","non-parallel","heterogeneous","DiD","0.28170949570389","0.228710425984316","0.142857142857143","0.142857142857143","0.275897608198152","5.69700000000012"
"93","non-parallel","heterogeneous","Non-linear DiD","0.0495431651122568","0.0404038819843465","1","0.428571428571429","0.191416201418998","6.42000000001281"
"93","non-parallel","heterogeneous","DiD Imputation","1.77376217383735","1.6292091772827","0","0.142857142857143","0.538427064766942","0.895999999993364"
"93","non-parallel","heterogeneous","DiD Imputation Cov","0.043504036512903","0.0328630706274884","0","0","0.0113119423924398","65.9749999999913"
"94","non-parallel","heterogeneous","LongBet","0.00704520366420579","0.00593768075973973","1","0.285714285714286","0.0483481275840036","251.433000000005"
"94","non-parallel","heterogeneous","DiD","0.0895419005887395","0.065870026785907","1","0.571428571428571","0.291420822038195","5.79299999999057"
"94","non-parallel","heterogeneous","Non-linear DiD","0.0256711565342569","0.0202564422805721","1","0.428571428571429","0.190146361573094","5.88000000000466"
