"countyreal","MetroAreaCode"
"13420","46540"
"13421","46540"
"13424","46540"
"13425","46540"
"13431","46540"
"13435","46540"
"13438","46540"
"13439","46540"
"13440","46540"
"13441","46540"
"13454","46540"
"13456","46540"
"13461","46540"
"13469","46540"
"13470","46540"
"13471","46540"
"13472","46540"
"13475","46540"
"13476","46540"
"13477","46540"
"13478","46540"
"13480","46540"
"13483","46540"
"13486","46540"
"13489","46540"
"13490","46540"
"13491","46540"
"13492","46540"
"13494","46540"
"13495","46540"
"13501","46540"
"13502","46540"
"78801","46620"
"78802","46620"
"78833","46620"
"78838","46620"
"78870","46620"
"78879","46620"
"78881","46620"
"78884","46620"
"99999","46620"
"31601","46660"
"31602","46660"
"31605","46660"
"31606","46660"
"31625","46660"
"31626","46660"
"31629","46660"
"31630","46660"
"31631","46660"
"31632","46660"
"31635","46660"
"31636","46660"
"31638","46660"
"31639","46660"
"31641","46660"
"31643","46660"
"31645","46660"
"31648","46660"
"31649","46660"
"31698","46660"
"31699","46660"
"31720","46660"
"31778","46660"
"94510","46700"
"94512","46700"
"94533","46700"
"94534","46700"
"94535","46700"
"94571","46700"
"94585","46700"
"94589","46700"
"94590","46700"
"94591","46700"
"94592","46700"
"95612","46700"
"95618","46700"
"95620","46700"
"95625","46700"
"95687","46700"
"95688","46700"
"95690","46700"
"95694","46700"
"99999","46700"
"36274","46740"
"36276","46740"
"36801","46740"
"36850","46740"
"36852","46740"
"36854","46740"
"36855","46740"
"36862","46740"
"36863","46740"
"36879","46740"
"45832","46780"
"45833","46780"
"45838","46780"
"45844","46780"
"45849","46780"
"45863","46780"
"45874","46780"
"45882","46780"
"45886","46780"
"45887","46780"
"45891","46780"
"45894","46780"
"45898","46780"
"45899","46780"
"57004","46820"
"57010","46820"
"57014","46820"
"57031","46820"
"57037","46820"
"57069","46820"
"57072","46820"
"57073","46820"
"84026","46860"
"84035","46860"
"84039","46860"
"84052","46860"
"84053","46860"
"84063","46860"
"84066","46860"
"84076","46860"
"84078","46860"
"84085","46860"
"84540","46860"
"76360","46900"
"76364","46900"
"76373","46900"
"76384","46900"
"79225","46900"
"79247","46900"
"39086","46980"
"39096","46980"
"39144","46980"
"39150","46980"
"39156","46980"
"39175","46980"
"39180","46980"
"39183","46980"
"77901","47020"
"77904","47020"
"77905","47020"
"77951","47020"
"77960","47020"
"77963","47020"
"77968","47020"
"77973","47020"
"77974","47020"
"77976","47020"
"77977","47020"
"77979","47020"
"77988","47020"
"77993","47020"
"77995","47020"
"78107","47020"
"78164","47020"
"30410","47080"
"30412","47080"
"30436","47080"
"30445","47080"
"30457","47080"
"30470","47080"
"30473","47080"
"30474","47080"
"30475","47080"
"47512","47180"
"47516","47180"
"47524","47180"
"47528","47180"
"47535","47180"
"47557","47180"
"47561","47180"
"47578","47180"
"47591","47180"
"47596","47180"
"47597","47180"
"08302","47220"
"08311","47220"
"08314","47220"
"08316","47220"
"08318","47220"
"08320","47220"
"08321","47220"
"08323","47220"
"08324","47220"
"08327","47220"
"08329","47220"
"08332","47220"
"08340","47220"
"08344","47220"
"08345","47220"
"08348","47220"
"08349","47220"
"08352","47220"
"08353","47220"
"08360","47220"
"08361","47220"
"02535","47240"
"02539","47240"
"02543","47240"
"02557","47240"
"02568","47240"
"02575","47240"
"02713","47240"
"23021","47260"
"23025","47260"
"23035","47260"
"23045","47260"
"23050","47260"
"23056","47260"
"23061","47260"
"23062","47260"
"23064","47260"
"23066","47260"
"23068","47260"
"23072","47260"
"23076","47260"
"23089","47260"
"23109","47260"
"23119","47260"
"23125","47260"
"23128","47260"
"23130","47260"
"23138","47260"
"23149","47260"
"23163","47260"
"23168","47260"
"23185","47260"
"23187","47260"
"23188","47260"
"23304","47260"
"23314","47260"
"23315","47260"
"23320","47260"
"23321","47260"
"23322","47260"
"23323","47260"
"23324","47260"
"23325","47260"
"23430","47260"
"23432","47260"
"23433","47260"
"23434","47260"
"23435","47260"
"23436","47260"
"23437","47260"
"23438","47260"
"23451","47260"
"23452","47260"
"23453","47260"
"23454","47260"
"23455","47260"
"23456","47260"
"23457","47260"
"23459","47260"
"23460","47260"
"23461","47260"
"23462","47260"
"23464","47260"
"23487","47260"
"23502","47260"
"23503","47260"
"23504","47260"
"23505","47260"
"23507","47260"
"23508","47260"
"23509","47260"
"23510","47260"
"23511","47260"
"23513","47260"
"23517","47260"
"23518","47260"
"23523","47260"
"23551","47260"
"23601","47260"
"23602","47260"
"23603","47260"
"23604","47260"
"23605","47260"
"23606","47260"
"23607","47260"
"23608","47260"
"23651","47260"
"23661","47260"
"23662","47260"
"23663","47260"
"23664","47260"
"23665","47260"
"23666","47260"
"23669","47260"
"23690","47260"
"23691","47260"
"23692","47260"
"23693","47260"
"23696","47260"
"23701","47260"
"23702","47260"
"23703","47260"
"23704","47260"
"23707","47260"
"23708","47260"
"23709","47260"
"23851","47260"
"23866","47260"
"23898","47260"
"27916","47260"
"27917","47260"
"27923","47260"
"27926","47260"
"27927","47260"
"27929","47260"
"27935","47260"
"27937","47260"
"27938","47260"
"27939","47260"
"27941","47260"
"27946","47260"
"27947","47260"
"27950","47260"
"27956","47260"
"27958","47260"
"27964","47260"
"27965","47260"
"27966","47260"
"27973","47260"
"27979","47260"
"93201","47300"
"93207","47300"
"93208","47300"
"93212","47300"
"93215","47300"
"93218","47300"
"93219","47300"
"93221","47300"
"93223","47300"
"93235","47300"
"93238","47300"
"93244","47300"
"93247","47300"
"93256","47300"
"93257","47300"
"93258","47300"
"93260","47300"
"93261","47300"
"93262","47300"
"93265","47300"
"93267","47300"
"93270","47300"
"93271","47300"
"93272","47300"
"93274","47300"
"93277","47300"
"93286","47300"
"93291","47300"
"93292","47300"
"93527","47300"
"93603","47300"
"93615","47300"
"93618","47300"
"93619","47300"
"93631","47300"
"93633","47300"
"93646","47300"
"93647","47300"
"93654","47300"
"93666","47300"
"93673","47300"
"46702","47340"
"46911","47340"
"46919","47340"
"46940","47340"
"46941","47340"
"46943","47340"
"46946","47340"
"46962","47340"
"46970","47340"
"46974","47340"
"46982","47340"
"46984","47340"
"46990","47340"
"46992","47340"
"76519","47380"
"76524","47380"
"76557","47380"
"76570","47380"
"76579","47380"
"76624","47380"
"76629","47380"
"76630","47380"
"76632","47380"
"76633","47380"
"76638","47380"
"76640","47380"
"76643","47380"
"76653","47380"
"76654","47380"
"76655","47380"
"76656","47380"
"76657","47380"
"76661","47380"
"76664","47380"
"76673","47380"
"76680","47380"
"76682","47380"
"76685","47380"
"76687","47380"
"76689","47380"
"76691","47380"
"76701","47380"
"76704","47380"
"76705","47380"
"76706","47380"
"76707","47380"
"76708","47380"
"76710","47380"
"76711","47380"
"76712","47380"
"76798","47380"
"56514","47420"
"56520","47420"
"56522","47420"
"56543","47420"
"56553","47420"
"56560","47420"
"56565","47420"
"56579","47420"
"56583","47420"
"56594","47420"
"58001","47420"
"58008","47420"
"58015","47420"
"58018","47420"
"58030","47420"
"58041","47420"
"58047","47420"
"58051","47420"
"58052","47420"
"58053","47420"
"58057","47420"
"58058","47420"
"58061","47420"
"58075","47420"
"58076","47420"
"58077","47420"
"58081","47420"
"99323","47460"
"99324","47460"
"99328","47460"
"99329","47460"
"99347","47460"
"99348","47460"
"99359","47460"
"99360","47460"
"99361","47460"
"99362","47460"
"99363","47460"
"43331","47540"
"45306","47540"
"45334","47540"
"45806","47540"
"45819","47540"
"45845","47540"
"45850","47540"
"45862","47540"
"45865","47540"
"45869","47540"
"45870","47540"
"45871","47540"
"45884","47540"
"45885","47540"
"45887","47540"
"45888","47540"
"45895","47540"
"45896","47540"
"31005","47580"
"31008","47580"
"31023","47580"
"31025","47580"
"31028","47580"
"31030","47580"
"31036","47580"
"31047","47580"
"31069","47580"
"31071","47580"
"31088","47580"
"31091","47580"
"31093","47580"
"31098","47580"
"16312","47620"
"16313","47620"
"16329","47620"
"16340","47620"
"16345","47620"
"16347","47620"
"16350","47620"
"16351","47620"
"16352","47620"
"16354","47620"
"16365","47620"
"16371","47620"
"16402","47620"
"16405","47620"
"16407","47620"
"16416","47620"
"16420","47620"
"16434","47620"
"16436","47620"
"16701","47620"
"64011","47660"
"64019","47660"
"64020","47660"
"64040","47660"
"64061","47660"
"64070","47660"
"64076","47660"
"64093","47660"
"64726","47660"
"64733","47660"
"64747","47660"
"64761","47660"
"65305","47660"
"65332","47660"
"65336","47660"
"65351","47660"
"65360","47660"
"46502","47700"
"46504","47700"
"46508","47700"
"46510","47700"
"46524","47700"
"46538","47700"
"46539","47700"
"46542","47700"
"46550","47700"
"46555","47700"
"46562","47700"
"46567","47700"
"46580","47700"
"46582","47700"
"46590","47700"
"46732","47700"
"46787","47700"
"46910","47700"
"46962","47700"
"46982","47700"
"47501","47780"
"47519","47780"
"47529","47780"
"47553","47780"
"47558","47780"
"47562","47780"
"47568","47780"
"27806","47820"
"27808","47820"
"27810","47820"
"27814","47820"
"27817","47820"
"27821","47820"
"27834","47820"
"27837","47820"
"27860","47820"
"27865","47820"
"27871","47820"
"27889","47820"
"27892","47820"
"28586","47820"
"20001","47900"
"20002","47900"
"20003","47900"
"20004","47900"
"20005","47900"
"20006","47900"
"20007","47900"
"20008","47900"
"20009","47900"
"20010","47900"
"20011","47900"
"20012","47900"
"20015","47900"
"20016","47900"
"20017","47900"
"20018","47900"
"20019","47900"
"20020","47900"
"20024","47900"
"20032","47900"
"20036","47900"
"20037","47900"
"20052","47900"
"20057","47900"
"20064","47900"
"20105","47900"
"20106","47900"
"20109","47900"
"20110","47900"
"20111","47900"
"20112","47900"
"20115","47900"
"20117","47900"
"20118","47900"
"20119","47900"
"20120","47900"
"20121","47900"
"20124","47900"
"20129","47900"
"20130","47900"
"20132","47900"
"20135","47900"
"20136","47900"
"20137","47900"
"20139","47900"
"20141","47900"
"20143","47900"
"20144","47900"
"20147","47900"
"20148","47900"
"20151","47900"
"20152","47900"
"20155","47900"
"20158","47900"
"20164","47900"
"20165","47900"
"20166","47900"
"20169","47900"
"20170","47900"
"20171","47900"
"20175","47900"
"20176","47900"
"20180","47900"
"20181","47900"
"20184","47900"
"20186","47900"
"20187","47900"
"20190","47900"
"20191","47900"
"20194","47900"
"20197","47900"
"20198","47900"
"20307","47900"
"20317","47900"
"20319","47900"
"20373","47900"
"20390","47900"
"20535","47900"
"20601","47900"
"20602","47900"
"20603","47900"
"20607","47900"
"20608","47900"
"20611","47900"
"20612","47900"
"20613","47900"
"20615","47900"
"20616","47900"
"20617","47900"
"20622","47900"
"20623","47900"
"20625","47900"
"20629","47900"
"20632","47900"
"20637","47900"
"20639","47900"
"20640","47900"
"20645","47900"
"20646","47900"
"20657","47900"
"20658","47900"
"20659","47900"
"20662","47900"
"20664","47900"
"20675","47900"
"20676","47900"
"20677","47900"
"20678","47900"
"20685","47900"
"20688","47900"
"20689","47900"
"20693","47900"
"20695","47900"
"20705","47900"
"20706","47900"
"20707","47900"
"20708","47900"
"20710","47900"
"20712","47900"
"20714","47900"
"20715","47900"
"20716","47900"
"20720","47900"
"20721","47900"
"20722","47900"
"20732","47900"
"20735","47900"
"20736","47900"
"20737","47900"
"20740","47900"
"20742","47900"
"20743","47900"
"20744","47900"
"20745","47900"
"20746","47900"
"20747","47900"
"20748","47900"
"20754","47900"
"20762","47900"
"20769","47900"
"20770","47900"
"20772","47900"
"20774","47900"
"20777","47900"
"20781","47900"
"20782","47900"
"20783","47900"
"20784","47900"
"20785","47900"
"20812","47900"
"20814","47900"
"20815","47900"
"20816","47900"
"20817","47900"
"20818","47900"
"20832","47900"
"20833","47900"
"20837","47900"
"20838","47900"
"20839","47900"
"20841","47900"
"20842","47900"
"20850","47900"
"20851","47900"
"20852","47900"
"20853","47900"
"20854","47900"
"20855","47900"
"20860","47900"
"20861","47900"
"20862","47900"
"20866","47900"
"20868","47900"
"20871","47900"
"20872","47900"
"20874","47900"
"20876","47900"
"20877","47900"
"20878","47900"
"20879","47900"
"20880","47900"
"20882","47900"
"20886","47900"
"20895","47900"
"20896","47900"
"20899","47900"
"20901","47900"
"20902","47900"
"20903","47900"
"20904","47900"
"20905","47900"
"20906","47900"
"20910","47900"
"20912","47900"
"21701","47900"
"21702","47900"
"21703","47900"
"21704","47900"
"21705","47900"
"21710","47900"
"21714","47900"
"21716","47900"
"21717","47900"
"21718","47900"
"21719","47900"
"21727","47900"
"21754","47900"
"21755","47900"
"21757","47900"
"21758","47900"
"21762","47900"
"21769","47900"
"21770","47900"
"21771","47900"
"21773","47900"
"21774","47900"
"21776","47900"
"21777","47900"
"21778","47900"
"21780","47900"
"21783","47900"
"21787","47900"
"21788","47900"
"21790","47900"
"21791","47900"
"21793","47900"
"21798","47900"
"22003","47900"
"22015","47900"
"22025","47900"
"22026","47900"
"22027","47900"
"22030","47900"
"22031","47900"
"22032","47900"
"22033","47900"
"22039","47900"
"22041","47900"
"22042","47900"
"22043","47900"
"22044","47900"
"22046","47900"
"22060","47900"
"22066","47900"
"22079","47900"
"22101","47900"
"22102","47900"
"22124","47900"
"22125","47900"
"22134","47900"
"22150","47900"
"22151","47900"
"22152","47900"
"22153","47900"
"22172","47900"
"22180","47900"
"22181","47900"
"22182","47900"
"22191","47900"
"22192","47900"
"22193","47900"
"22201","47900"
"22202","47900"
"22203","47900"
"22204","47900"
"22205","47900"
"22206","47900"
"22207","47900"
"22209","47900"
"22211","47900"
"22213","47900"
"22301","47900"
"22302","47900"
"22303","47900"
"22304","47900"
"22305","47900"
"22306","47900"
"22307","47900"
"22308","47900"
"22309","47900"
"22310","47900"
"22311","47900"
"22312","47900"
"22314","47900"
"22315","47900"
"22401","47900"
"22405","47900"
"22406","47900"
"22407","47900"
"22408","47900"
"22508","47900"
"22534","47900"
"22551","47900"
"22553","47900"
"22554","47900"
"22556","47900"
"22580","47900"
"22610","47900"
"22611","47900"
"22620","47900"
"22623","47900"
"22627","47900"
"22630","47900"
"22639","47900"
"22640","47900"
"22642","47900"
"22643","47900"
"22645","47900"
"22646","47900"
"22655","47900"
"22657","47900"
"22663","47900"
"22701","47900"
"22712","47900"
"22713","47900"
"22714","47900"
"22716","47900"
"22718","47900"
"22720","47900"
"22724","47900"
"22726","47900"
"22728","47900"
"22729","47900"
"22733","47900"
"22734","47900"
"22735","47900"
"22736","47900"
"22737","47900"
"22740","47900"
"22741","47900"
"22742","47900"
"22747","47900"
"22749","47900"
"22960","47900"
"23015","47900"
"23024","47900"
"23117","47900"
"25414","47900"
"25425","47900"
"25430","47900"
"25432","47900"
"25438","47900"
"25442","47900"
"25443","47900"
"25446","47900"
"43106","47920"
"43128","47920"
"43142","47920"
"43143","47920"
"43145","47920"
"43153","47920"
"43160","47920"
"45123","47920"
"45135","47920"
"45169","47920"
"45335","47920"
"50601","47940"
"50604","47940"
"50609","47940"
"50612","47940"
"50613","47940"
"50621","47940"
"50622","47940"
"50624","47940"
"50626","47940"
"50627","47940"
"50629","47940"
"50630","47940"
"50634","47940"
"50638","47940"
"50642","47940"
"50643","47940"
"50645","47940"
"50647","47940"
"50648","47940"
"50651","47940"
"50660","47940"
"50665","47940"
"50666","47940"
"50667","47940"
"50668","47940"
"50669","47940"
"50670","47940"
"50672","47940"
"50673","47940"
"50674","47940"
"50675","47940"
"50676","47940"
"50677","47940"
"50680","47940"
"50701","47940"
"50702","47940"
"50703","47940"
"50707","47940"
"57201","47980"
"57235","47980"
"57238","47980"
"57242","47980"
"57243","47980"
"57245","47980"
"57263","47980"
"57272","47980"
"53036","48020"
"53038","48020"
"53066","48020"
"53094","48020"
"53118","48020"
"53137","48020"
"53156","48020"
"53178","48020"
"53190","48020"
"53523","48020"
"53534","48020"
"53538","48020"
"53549","48020"
"53551","48020"
"53559","48020"
"53563","48020"
"53594","48020"
"13083","48060"
"13601","48060"
"13602","48060"
"13603","48060"
"13605","48060"
"13606","48060"
"13607","48060"
"13608","48060"
"13612","48060"
"13615","48060"
"13616","48060"
"13618","48060"
"13619","48060"
"13622","48060"
"13624","48060"
"13626","48060"
"13628","48060"
"13634","48060"
"13636","48060"
"13637","48060"
"13638","48060"
"13640","48060"
"13641","48060"
"13642","48060"
"13643","48060"
"13646","48060"
"13650","48060"
"13651","48060"
"13656","48060"
"13659","48060"
"13661","48060"
"13665","48060"
"13673","48060"
"13674","48060"
"13675","48060"
"13679","48060"
"13682","48060"
"13685","48060"
"13691","48060"
"13692","48060"
"13693","48060"
"33825","48100"
"33834","48100"
"33865","48100"
"33873","48100"
"33890","48100"
"54401","48140"
"54403","48140"
"54405","48140"
"54408","48140"
"54409","48140"
"54411","48140"
"54412","48140"
"54414","48140"
"54417","48140"
"54421","48140"
"54425","48140"
"54426","48140"
"54427","48140"
"54440","48140"
"54443","48140"
"54448","48140"
"54449","48140"
"54451","48140"
"54452","48140"
"54455","48140"
"54471","48140"
"54473","48140"
"54474","48140"
"54476","48140"
"54479","48140"
"54480","48140"
"54484","48140"
"54488","48140"
"54499","48140"
"31501","48180"
"31503","48180"
"31510","48180"
